exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1419,65,1052,116,2026.950000,1694.430000,0.005008,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1442,74,1117,152,1062.790000,2284.280000,0.005566,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1449,77,1141,144,1231.310000,2447.480000,0.005556,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1423,66,1060,205,926.620000,3131.150000,0.005923,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-043,en,edge,general,technical,0,2,0,True,True,same_run_classifier,1394,59,997,280,964.230000,3781.150000,0.006483,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-044,en,easy,billing,billing,1,4,1,True,True,same_run_classifier,1429,62,1059,163,907.430000,2721.280000,0.005487,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-045,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1431,66,1074,193,1053.290000,3750.730000,0.005839,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-046,en,easy,account,technical,0,5,0,True,True,same_run_classifier,1435,75,1084,142,990.990000,2051.820000,0.005398,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-047,en,easy,general,account,0,5,0,True,True,same_run_classifier,1420,71,1062,126,1179.450000,2260.940000,0.005159,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1433,68,1098,122,1046.930000,1820.230000,0.005189,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-049,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1432,71,1085,158,1046.470000,2032.710000,0.005537,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1440,70,1087,128,1109.660000,2134.940000,0.005244,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1425,62,1060,165,994.510000,2572.100000,0.005505,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-052,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1434,65,1067,155,990.830000,2586.050000,0.005443,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-053,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1431,70,1088,159,1140.440000,2608.640000,0.005547,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-054,en,easy,account,technical,0,4,0,True,True,same_run_classifier,1439,74,1110,156,1109.870000,2197.890000,0.005589,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-055,en,edge,general,technical,0,2,0,True,True,same_run_classifier,1403,57,1018,226,932.360000,5120.280000,0.005984,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-056,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1419,72,1053,127,1023.340000,3970.590000,0.005155,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-057,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1434,73,1096,229,1067.710000,3215.260000,0.006281,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-058,en,easy,account,technical,0,5,0,True,True,same_run_classifier,1428,77,1077,128,1380.230000,2351.460000,0.005247,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-059,en,easy,general,technical,0,5,0,True,True,same_run_classifier,1415,62,1042,148,959.230000,2416.480000,0.005289,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-060,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1426,66,1052,113,981.190000,1996.640000,0.004990,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-061,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1430,72,1085,125,1039.620000,2131.270000,0.005210,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-062,en,easy,account,account,1,4,1,True,True,same_run_classifier,1425,62,1039,134,828.360000,2246.630000,0.005153,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1426,59,1046,130,980.150000,2324.570000,0.005113,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-064,mixed,easy,billing,billing,1,4,1,True,True,same_run_classifier,1441,63,1071,161,917.480000,2350.840000,0.005508,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1451,74,1116,158,1193.230000,2132.240000,0.005633,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-066,mixed,easy,account,account,1,5,1,True,True,same_run_classifier,1437,79,1072,184,1112.890000,2184.480000,0.005816,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-067,mixed,easy,general,general,1,4,1,True,True,same_run_classifier,1442,81,1079,156,1074.960000,2668.550000,0.005565,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-068,mixed,edge,billing,billing,1,4,1,True,True,same_run_classifier,1456,86,1106,165,2128.240000,2157.160000,0.005748,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-069,mixed,easy,technical,technical,1,4,1,True,True,same_run_classifier,1473,75,1158,189,1097.630000,2855.520000,0.006054,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,0,case-070,mixed,ambiguous,general,billing,0,5,0,True,True,same_run_classifier,1439,72,1064,144,1029.180000,2599.800000,0.005367,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1483,90,1112,153,949.720000,2191.950000,0.005687,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1469,88,1101,151,1100.800000,2387.990000,0.005621,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-003,zh-tw,ambiguous,account,technical,0,4,0,True,True,same_run_classifier,1489,107,1167,266,1224.280000,3952.730000,0.007018,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1450,70,1052,136,984.770000,2467.390000,0.005264,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-005,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1446,83,1077,122,1758.780000,2280.780000,0.005235,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1493,80,1153,187,1203.840000,3266.170000,0.006069,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1443,72,1056,89,945.300000,2630.030000,0.004805,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-008,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1453,81,1072,174,1020.120000,2644.340000,0.005742,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-009,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1482,95,1132,250,1163.540000,3605.690000,0.006721,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-010,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1456,98,1112,166,1190.130000,2335.820000,0.005830,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1458,80,1086,149,1020.980000,2084.740000,0.005520,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-012,zh-tw,edge,general,technical,0,4,0,True,True,same_run_classifier,1396,59,990,191,917.300000,3034.560000,0.005581,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-013,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1446,84,1069,135,1060.270000,2183.140000,0.005354,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-014,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1476,91,1125,222,1901.170000,3461.550000,0.006401,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-015,zh-tw,edge,account,account,1,3,1,True,True,same_run_classifier,1485,77,1120,160,4147.280000,2369.920000,0.005710,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-016,zh-tw,easy,general,billing,0,5,0,True,True,same_run_classifier,1436,87,1078,188,1246.640000,2795.990000,0.005907,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-017,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1461,80,1084,163,1147.610000,2215.360000,0.005659,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-018,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1475,106,1154,230,1249.190000,3600.930000,0.006613,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1450,78,1060,142,2353.960000,2389.920000,0.005380,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-020,zh-tw,edge,general,billing,0,5,0,True,True,same_run_classifier,1466,105,1128,193,1288.960000,2682.000000,0.006177,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-021,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1469,92,1115,212,1150.890000,2824.910000,0.006279,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1464,92,1106,163,1100.350000,2818.970000,0.005766,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-023,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1444,93,1090,196,1241.630000,3269.910000,0.006049,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-024,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1458,83,1088,149,975.450000,2171.070000,0.005539,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-025,zh-tw,edge,billing,billing,1,5,1,True,True,same_run_classifier,1398,66,996,179,7815.340000,2931.260000,0.005510,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-026,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1466,99,1118,154,1225.350000,2430.190000,0.005737,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-027,zh-tw,easy,account,technical,0,5,0,True,True,same_run_classifier,1452,87,1087,200,1166.910000,2964.900000,0.006061,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-028,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1451,76,1060,137,1191.070000,2034.740000,0.005321,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-029,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1460,85,1096,123,1038.450000,2735.660000,0.005307,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-030,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1472,96,1128,197,1189.780000,3003.500000,0.006178,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-031,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1455,79,1076,178,1326.520000,2422.860000,0.005782,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-032,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1454,70,1075,204,1108.770000,3096.250000,0.005994,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-033,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1459,97,1104,150,1061.050000,2510.400000,0.005652,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-034,zh-tw,edge,technical,technical,1,5,1,True,True,same_run_classifier,1460,86,1091,204,1208.780000,2426.740000,0.006112,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1453,82,1070,161,1416.620000,3711.570000,0.005613,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1433,60,1057,129,869.190000,2219.240000,0.005137,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1434,71,1079,153,1013.320000,2556.830000,0.005477,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1434,75,1115,180,1240.610000,4002.450000,0.005839,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1419,65,1052,134,925.340000,1930.820000,0.005188,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1442,69,1112,120,1027.440000,2366.180000,0.005211,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1449,80,1142,161,1182.810000,2477.620000,0.005743,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1423,68,1060,118,1021.600000,1773.630000,0.005063,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-043,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1394,55,990,160,892.640000,2469.730000,0.005249,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-044,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1429,64,1065,161,1008.960000,2569.390000,0.005489,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-045,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1431,70,1084,202,1323.210000,3162.830000,0.005969,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-046,en,easy,account,technical,0,5,0,True,True,same_run_classifier,1435,78,1087,128,1189.120000,2250.290000,0.005279,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-047,en,easy,general,account,0,5,0,True,True,same_run_classifier,1420,69,1064,176,1038.500000,3126.960000,0.005653,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1433,74,1101,153,1148.710000,2394.160000,0.005535,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-049,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1432,69,1085,150,912.070000,2322.980000,0.005447,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1440,68,1085,120,1086.380000,2094.480000,0.005150,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-051,en,easy,general,general,1,4,1,True,True,same_run_classifier,1425,62,1060,168,1157.000000,2655.070000,0.005535,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-052,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1434,71,1076,146,1010.340000,2370.220000,0.005401,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-053,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1431,72,1088,132,999.450000,2380.550000,0.005287,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-054,en,easy,account,technical,0,4,0,True,True,same_run_classifier,1439,78,1114,223,1263.250000,3179.380000,0.006287,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-055,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1403,57,1016,195,1021.860000,2762.090000,0.005670,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-056,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1419,71,1051,135,1082.850000,2282.650000,0.005226,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-057,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1434,66,1084,115,1252.620000,2317.030000,0.005082,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-058,en,easy,account,technical,0,5,0,True,True,same_run_classifier,1428,64,1062,110,1378.230000,1975.200000,0.004972,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-059,en,easy,general,technical,0,5,0,True,True,same_run_classifier,1415,62,1044,143,1033.810000,2290.010000,0.005243,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-060,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1426,70,1058,128,999.900000,2046.230000,0.005172,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-061,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1430,68,1077,168,1135.950000,2486.220000,0.005604,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-062,en,easy,account,account,1,4,1,True,True,same_run_classifier,1425,62,1039,149,878.640000,2547.500000,0.005303,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1426,59,1046,133,857.170000,3175.880000,0.005143,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-064,mixed,easy,billing,billing,1,4,1,True,True,same_run_classifier,1441,65,1075,215,1509.940000,3982.430000,0.006066,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1451,97,1123,152,1361.860000,2158.660000,0.005702,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-066,mixed,easy,account,account,1,5,1,True,True,same_run_classifier,1437,82,1075,185,1372.920000,3269.170000,0.005847,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-067,mixed,easy,general,general,1,5,1,True,True,same_run_classifier,1442,91,1094,152,1147.100000,2536.220000,0.005605,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-068,mixed,edge,billing,billing,1,4,1,True,True,same_run_classifier,1456,90,1112,208,1990.000000,2920.010000,0.006210,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-069,mixed,easy,technical,technical,1,4,1,True,True,same_run_classifier,1473,74,1156,186,1103.540000,2469.890000,0.006015,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,1,case-070,mixed,ambiguous,general,billing,0,5,0,True,True,same_run_classifier,1439,66,1069,168,997.190000,2473.300000,0.005587,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1483,91,1113,133,1119.580000,2512.160000,0.005494,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1469,97,1110,156,1150.170000,2447.660000,0.005734,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-003,zh-tw,ambiguous,account,technical,0,3,0,True,True,same_run_classifier,1489,94,1155,230,1203.890000,3321.740000,0.006569,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1450,70,1052,108,1043.290000,2149.140000,0.004984,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-005,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1446,91,1085,156,1099.740000,2566.250000,0.005631,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1493,81,1155,191,1178.450000,3011.060000,0.006118,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1443,91,1080,144,1070.490000,3017.980000,0.005498,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-008,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1453,78,1069,240,1066.490000,3776.790000,0.006381,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-009,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1482,99,1136,178,1369.530000,2569.020000,0.006029,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-010,zh-tw,easy,technical,technical,1,3,1,True,True,same_run_classifier,1456,86,1098,236,1176.910000,3953.370000,0.006442,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1458,81,1087,115,1008.320000,1908.070000,0.005187,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-012,zh-tw,edge,general,technical,0,5,0,True,True,same_run_classifier,1396,70,1001,163,973.600000,2422.540000,0.005378,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-013,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1446,78,1063,170,1243.380000,2406.260000,0.005662,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-014,zh-tw,ambiguous,technical,technical,1,3,1,True,True,same_run_classifier,1476,104,1139,287,1244.120000,3790.020000,0.007144,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-015,zh-tw,edge,account,account,1,5,1,True,True,same_run_classifier,1485,98,1141,175,1252.890000,2633.570000,0.006007,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-016,zh-tw,easy,general,billing,0,4,0,True,True,same_run_classifier,1436,80,1071,148,1102.100000,2365.040000,0.005458,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2c,e1_v2c_20260915T154039Z,v2c,2,case-017,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1461,74,1078,239,1089.220000,3740.000000,0.006377,claude-haiku-4-5-20251001,claude-sonnet-5
